stn_id,stn_name,date,hour_pst,p_te,y_te
80,Fresno State,10/22/2024,1200,0.0,0
80,Fresno State,10/22/2024,1300,0.0,0
80,Fresno State,10/22/2024,1400,0.0,0
80,Fresno State,10/22/2024,1500,0.0,0
80,Fresno State,10/22/2024,1600,0.0,0
80,Fresno State,10/22/2024,1700,0.0,0
80,Fresno State,10/22/2024,1800,0.0,0
80,Fresno State,10/22/2024,1900,0.0,0
80,Fresno State,10/22/2024,2000,0.0,0
80,Fresno State,10/22/2024,2100,0.0,0
80,Fresno State,10/22/2024,2200,0.0,0
80,Fresno State,10/22/2024,2300,0.0,0
80,Fresno State,10/22/2024,2400,0.0,0
80,Fresno State,10/23/2024,100,0.0,0
80,Fresno State,10/23/2024,200,0.0,0
80,Fresno State,10/23/2024,300,0.0,0
80,Fresno State,10/23/2024,400,0.0,0
80,Fresno State,10/23/2024,500,0.0,0
80,Fresno State,10/23/2024,600,0.0,0
80,Fresno State,10/23/2024,700,0.0,0
80,Fresno State,10/23/2024,800,0.0,0
80,Fresno State,10/23/2024,900,0.0,0
80,Fresno State,10/23/2024,1000,0.0,0
80,Fresno State,10/23/2024,1100,0.0,0
80,Fresno State,10/23/2024,1200,0.0,0
80,Fresno State,10/23/2024,1300,0.0,0
80,Fresno State,10/23/2024,1400,0.0,0
80,Fresno State,10/23/2024,1500,0.0,0
80,Fresno State,10/23/2024,1600,0.0,0
80,Fresno State,10/23/2024,1700,0.0,0
80,Fresno State,10/23/2024,1800,0.0,0
80,Fresno State,10/23/2024,1900,0.0,0
80,Fresno State,10/23/2024,2000,0.0,0
80,Fresno State,10/23/2024,2100,0.0,0
80,Fresno State,10/23/2024,2200,0.0,0
80,Fresno State,10/23/2024,2300,0.0,0
80,Fresno State,10/23/2024,2400,0.0,0
80,Fresno State,10/24/2024,100,0.0,0
80,Fresno State,10/24/2024,200,0.0,0
80,Fresno State,10/24/2024,300,0.0,0
80,Fresno State,10/24/2024,400,0.0,0
80,Fresno State,10/24/2024,500,0.0,0
80,Fresno State,10/24/2024,600,0.0,0
80,Fresno State,10/24/2024,700,0.0,0
80,Fresno State,10/24/2024,800,0.0,0
80,Fresno State,10/24/2024,900,0.0,0
80,Fresno State,10/24/2024,1000,0.0,0
80,Fresno State,10/24/2024,1100,0.0,0
80,Fresno State,10/24/2024,1200,0.0,0
80,Fresno State,10/24/2024,1300,0.0,0
80,Fresno State,10/24/2024,1400,0.0,0
80,Fresno State,10/24/2024,1500,0.0,0
80,Fresno State,10/24/2024,1600,0.0,0
80,Fresno State,10/24/2024,1700,0.0,0
80,Fresno State,10/24/2024,1800,0.0,0
80,Fresno State,10/24/2024,1900,0.0,0
80,Fresno State,10/24/2024,2000,0.0,0
80,Fresno State,10/24/2024,2100,0.0,0
80,Fresno State,10/24/2024,2200,0.0,0
80,Fresno State,10/24/2024,2300,0.0,0
80,Fresno State,10/24/2024,2400,0.0,0
80,Fresno State,10/25/2024,100,0.0,0
80,Fresno State,10/25/2024,200,0.0,0
80,Fresno State,10/25/2024,300,0.0,0
80,Fresno State,10/25/2024,400,0.0,0
80,Fresno State,10/25/2024,500,0.0,0
80,Fresno State,10/25/2024,600,0.0,0
80,Fresno State,10/25/2024,700,0.0,0
80,Fresno State,10/25/2024,800,0.0,0
80,Fresno State,10/25/2024,900,0.0,0
80,Fresno State,10/25/2024,1000,0.0,0
80,Fresno State,10/25/2024,1100,0.0,0
80,Fresno State,10/25/2024,1200,0.0,0
80,Fresno State,10/25/2024,1300,0.0,0
80,Fresno State,10/25/2024,1400,0.0,0
80,Fresno State,10/25/2024,1500,0.0,0
80,Fresno State,10/25/2024,1600,0.0,0
80,Fresno State,10/25/2024,1700,0.0,0
80,Fresno State,10/25/2024,1800,0.0,0
80,Fresno State,10/25/2024,1900,0.0,0
80,Fresno State,10/25/2024,2000,0.0,0
80,Fresno State,10/25/2024,2100,0.0,0
80,Fresno State,10/25/2024,2200,0.0,0
80,Fresno State,10/25/2024,2300,0.0,0
80,Fresno State,10/25/2024,2400,0.0,0
80,Fresno State,10/26/2024,100,0.0,0
80,Fresno State,10/26/2024,200,0.0,0
80,Fresno State,10/26/2024,300,0.0,0
80,Fresno State,10/26/2024,400,0.0,0
80,Fresno State,10/26/2024,500,0.0,0
80,Fresno State,10/26/2024,600,0.0,0
80,Fresno State,10/26/2024,700,0.0,0
80,Fresno State,10/26/2024,800,0.0,0
80,Fresno State,10/26/2024,900,0.0,0
80,Fresno State,10/26/2024,1000,0.0,0
80,Fresno State,10/26/2024,1100,0.0,0
80,Fresno State,10/26/2024,1200,0.0,0
80,Fresno State,10/26/2024,1300,0.0,0
80,Fresno State,10/26/2024,1400,0.0,0
80,Fresno State,10/26/2024,1500,0.0,0
80,Fresno State,10/26/2024,1600,0.0,0
80,Fresno State,10/26/2024,1700,0.0,0
80,Fresno State,10/26/2024,1800,0.0,0
80,Fresno State,10/26/2024,1900,0.0,0
80,Fresno State,10/26/2024,2000,0.0,0
80,Fresno State,10/26/2024,2100,0.0,0
80,Fresno State,10/26/2024,2200,0.0,0
80,Fresno State,10/26/2024,2300,0.0,0
80,Fresno State,10/26/2024,2400,0.0,0
80,Fresno State,10/27/2024,100,0.0,0
80,Fresno State,10/27/2024,200,0.0,0
80,Fresno State,10/27/2024,300,0.0,0
80,Fresno State,10/27/2024,400,0.0,0
80,Fresno State,10/27/2024,500,0.0,0
80,Fresno State,10/27/2024,600,0.0,0
80,Fresno State,10/27/2024,700,0.0,0
80,Fresno State,10/27/2024,800,0.0,0
80,Fresno State,10/27/2024,900,0.0,0
80,Fresno State,10/27/2024,1000,0.0,0
80,Fresno State,10/27/2024,1100,0.0,0
80,Fresno State,10/27/2024,1200,0.0,0
80,Fresno State,10/27/2024,1300,0.0,0
80,Fresno State,10/27/2024,1400,0.0,0
80,Fresno State,10/27/2024,1500,0.0,0
80,Fresno State,10/27/2024,1600,0.0,0
80,Fresno State,10/27/2024,1700,0.0,0
80,Fresno State,10/27/2024,1800,0.0,0
80,Fresno State,10/27/2024,1900,0.0,0
80,Fresno State,10/27/2024,2000,0.0,0
80,Fresno State,10/27/2024,2100,0.0,0
80,Fresno State,10/27/2024,2200,0.0,0
80,Fresno State,10/27/2024,2300,0.0,0
80,Fresno State,10/27/2024,2400,0.0,0
80,Fresno State,10/28/2024,100,0.0,0
80,Fresno State,10/28/2024,200,0.0,0
80,Fresno State,10/28/2024,300,0.0,0
80,Fresno State,10/28/2024,400,0.0,0
80,Fresno State,10/28/2024,500,0.0,0
80,Fresno State,10/28/2024,600,0.0,0
80,Fresno State,10/28/2024,700,0.0,0
80,Fresno State,10/28/2024,800,0.0,0
80,Fresno State,10/28/2024,900,0.0,0
80,Fresno State,10/28/2024,1000,0.0,0
80,Fresno State,10/28/2024,1100,0.0,0
80,Fresno State,10/28/2024,1200,0.0,0
80,Fresno State,10/28/2024,1300,0.0,0
80,Fresno State,10/28/2024,1400,0.0,0
80,Fresno State,10/28/2024,1500,0.0,0
80,Fresno State,10/28/2024,1600,0.0,0
80,Fresno State,10/28/2024,1700,0.0,0
80,Fresno State,10/28/2024,1800,0.0,0
80,Fresno State,10/28/2024,1900,0.0,0
80,Fresno State,10/28/2024,2000,0.0,0
80,Fresno State,10/28/2024,2100,0.0,0
80,Fresno State,10/28/2024,2200,0.0,0
80,Fresno State,10/28/2024,2300,0.0,0
80,Fresno State,10/28/2024,2400,0.0,0
80,Fresno State,10/29/2024,100,0.0,0
80,Fresno State,10/29/2024,200,0.0005701254275940707,0
80,Fresno State,10/29/2024,300,0.0005701254275940707,0
80,Fresno State,10/29/2024,400,0.0005701254275940707,0
80,Fresno State,10/29/2024,500,0.0005701254275940707,0
80,Fresno State,10/29/2024,600,0.0005701254275940707,0
80,Fresno State,10/29/2024,700,0.0,0
80,Fresno State,10/29/2024,800,0.0,0
80,Fresno State,10/29/2024,900,0.0,0
80,Fresno State,10/29/2024,1000,0.0,0
80,Fresno State,10/29/2024,1100,0.0,0
80,Fresno State,10/29/2024,1200,0.0,0
80,Fresno State,10/29/2024,1300,0.0,0
80,Fresno State,10/29/2024,1400,0.0,0
80,Fresno State,10/29/2024,1500,0.0,0
80,Fresno State,10/29/2024,1600,0.0,0
80,Fresno State,10/29/2024,1700,0.0,0
80,Fresno State,10/29/2024,1800,0.0,0
80,Fresno State,10/29/2024,1900,0.0,0
80,Fresno State,10/29/2024,2000,0.0,0
80,Fresno State,10/29/2024,2100,0.0,0
80,Fresno State,10/29/2024,2200,0.0,0
80,Fresno State,10/29/2024,2300,0.0,0
80,Fresno State,10/29/2024,2400,0.0,0
80,Fresno State,10/30/2024,100,0.0,0
80,Fresno State,10/30/2024,200,0.0,0
80,Fresno State,10/30/2024,300,0.0,0
80,Fresno State,10/30/2024,400,0.0,0
80,Fresno State,10/30/2024,500,0.0,0
80,Fresno State,10/30/2024,600,0.0,0
80,Fresno State,10/30/2024,700,0.0,0
80,Fresno State,10/30/2024,800,0.0,0
80,Fresno State,10/30/2024,900,0.0,0
80,Fresno State,10/30/2024,1000,0.0,0
80,Fresno State,10/30/2024,1100,0.0,0
80,Fresno State,10/30/2024,1200,0.0,0
80,Fresno State,10/30/2024,1300,0.0,0
80,Fresno State,10/30/2024,1400,0.0,0
80,Fresno State,10/30/2024,1500,0.0,0
80,Fresno State,10/30/2024,1600,0.0,0
80,Fresno State,10/30/2024,1700,0.0,0
80,Fresno State,10/30/2024,1800,0.0,0
80,Fresno State,10/30/2024,1900,0.0,0
80,Fresno State,10/30/2024,2000,0.0,0
80,Fresno State,10/30/2024,2100,0.0,0
80,Fresno State,10/30/2024,2200,0.0,0
80,Fresno State,10/30/2024,2300,0.0,0
80,Fresno State,10/30/2024,2400,0.0,0
80,Fresno State,10/31/2024,100,0.0,0
80,Fresno State,10/31/2024,200,0.0,0
80,Fresno State,10/31/2024,300,0.0,0
80,Fresno State,10/31/2024,400,0.0,0
80,Fresno State,10/31/2024,500,0.0,0
80,Fresno State,10/31/2024,600,0.0,0
80,Fresno State,10/31/2024,700,0.0,0
80,Fresno State,10/31/2024,800,0.0,0
80,Fresno State,10/31/2024,900,0.0,0
80,Fresno State,10/31/2024,1000,0.0,0
80,Fresno State,10/31/2024,1100,0.0,0
80,Fresno State,10/31/2024,1200,0.0,0
80,Fresno State,10/31/2024,1300,0.0,0
80,Fresno State,10/31/2024,1400,0.0,0
80,Fresno State,10/31/2024,1500,0.0,0
80,Fresno State,10/31/2024,1600,0.0,0
80,Fresno State,10/31/2024,1700,0.0,0
80,Fresno State,10/31/2024,1800,0.0,0
80,Fresno State,10/31/2024,1900,0.0,0
80,Fresno State,10/31/2024,2000,0.0,0
80,Fresno State,10/31/2024,2100,0.0,0
80,Fresno State,10/31/2024,2200,0.0,0
80,Fresno State,10/31/2024,2300,0.0,0
80,Fresno State,10/31/2024,2400,0.0,0
80,Fresno State,11/1/2024,100,0.0005701254275940707,0
80,Fresno State,11/1/2024,200,0.0,0
80,Fresno State,11/1/2024,300,0.0,0
80,Fresno State,11/1/2024,400,0.0,0
80,Fresno State,11/1/2024,500,0.0,0
80,Fresno State,11/1/2024,600,0.0,0
80,Fresno State,11/1/2024,700,0.0,0
80,Fresno State,11/1/2024,800,0.0,0
80,Fresno State,11/1/2024,900,0.0,0
80,Fresno State,11/1/2024,1000,0.0,0
80,Fresno State,11/1/2024,1100,0.0,0
80,Fresno State,11/1/2024,1200,0.0,0
80,Fresno State,11/1/2024,1300,0.0,0
80,Fresno State,11/1/2024,1400,0.0,0
80,Fresno State,11/1/2024,1500,0.0,0
80,Fresno State,11/1/2024,1600,0.0,0
80,Fresno State,11/1/2024,1700,0.0,0
80,Fresno State,11/1/2024,1800,0.0,0
80,Fresno State,11/1/2024,1900,0.0,0
80,Fresno State,11/1/2024,2000,0.0,0
80,Fresno State,11/1/2024,2100,0.0,0
80,Fresno State,11/1/2024,2200,0.0,0
80,Fresno State,11/1/2024,2300,0.0,0
80,Fresno State,11/1/2024,2400,0.0,0
80,Fresno State,11/2/2024,100,0.0,0
80,Fresno State,11/2/2024,200,0.0,0
80,Fresno State,11/2/2024,300,0.0,0
80,Fresno State,11/2/2024,400,0.0,0
80,Fresno State,11/2/2024,500,0.0,0
80,Fresno State,11/2/2024,600,0.0,0
80,Fresno State,11/2/2024,700,0.0,0
80,Fresno State,11/2/2024,800,0.0,0
80,Fresno State,11/2/2024,900,0.0,0
80,Fresno State,11/2/2024,1000,0.0,0
80,Fresno State,11/2/2024,1100,0.0,0
80,Fresno State,11/2/2024,1200,0.0,0
80,Fresno State,11/2/2024,1300,0.0,0
80,Fresno State,11/2/2024,1400,0.0,0
80,Fresno State,11/2/2024,1500,0.0,0
80,Fresno State,11/2/2024,1600,0.0,0
80,Fresno State,11/2/2024,1700,0.0,0
80,Fresno State,11/2/2024,1800,0.0,0
80,Fresno State,11/2/2024,1900,0.0,0
80,Fresno State,11/2/2024,2000,0.0,0
80,Fresno State,11/2/2024,2100,0.0,0
80,Fresno State,11/2/2024,2200,0.0,0
80,Fresno State,11/2/2024,2300,0.0,0
80,Fresno State,11/2/2024,2400,0.0,0
80,Fresno State,11/3/2024,100,0.0,0
80,Fresno State,11/3/2024,200,0.0,0
80,Fresno State,11/3/2024,300,0.0,0
80,Fresno State,11/3/2024,400,0.0,0
80,Fresno State,11/3/2024,500,0.0,0
80,Fresno State,11/3/2024,600,0.0,0
80,Fresno State,11/3/2024,700,0.0,0
80,Fresno State,11/3/2024,800,0.0,0
80,Fresno State,11/3/2024,900,0.0,0
80,Fresno State,11/3/2024,1000,0.0,0
80,Fresno State,11/3/2024,1100,0.0,0
80,Fresno State,11/3/2024,1200,0.0,0
80,Fresno State,11/3/2024,1300,0.0,0
80,Fresno State,11/3/2024,1400,0.0,0
80,Fresno State,11/3/2024,1500,0.0,0
80,Fresno State,11/3/2024,1600,0.0,0
80,Fresno State,11/3/2024,1700,0.0,0
80,Fresno State,11/3/2024,1800,0.0,0
80,Fresno State,11/3/2024,1900,0.0,0
80,Fresno State,11/3/2024,2000,0.0,0
80,Fresno State,11/3/2024,2100,0.0005701254275940707,0
80,Fresno State,11/3/2024,2200,0.0005701254275940707,0
80,Fresno State,11/3/2024,2300,0.0005701254275940707,0
80,Fresno State,11/3/2024,2400,0.0,0
80,Fresno State,11/4/2024,100,0.0,0
80,Fresno State,11/4/2024,200,0.0,0
80,Fresno State,11/4/2024,300,0.0,0
80,Fresno State,11/4/2024,400,0.0005701254275940707,0
80,Fresno State,11/4/2024,500,0.0005701254275940707,0
80,Fresno State,11/4/2024,600,0.0,0
80,Fresno State,11/4/2024,700,0.0,0
80,Fresno State,11/4/2024,800,0.0,0
80,Fresno State,11/4/2024,900,0.0,0
80,Fresno State,11/4/2024,1000,0.0,0
80,Fresno State,11/4/2024,1100,0.0,0
80,Fresno State,11/4/2024,1200,0.0,0
80,Fresno State,11/4/2024,1300,0.0,0
80,Fresno State,11/4/2024,1400,0.0,0
80,Fresno State,11/4/2024,1500,0.0,0
80,Fresno State,11/4/2024,1600,0.0,0
80,Fresno State,11/4/2024,1700,0.0,0
80,Fresno State,11/4/2024,1800,0.0,0
80,Fresno State,11/4/2024,1900,0.0,0
80,Fresno State,11/4/2024,2000,0.0,0
80,Fresno State,11/4/2024,2100,0.0,0
80,Fresno State,11/4/2024,2200,0.0005701254275940707,0
80,Fresno State,11/4/2024,2300,0.0005701254275940707,0
80,Fresno State,11/4/2024,2400,0.0,0
80,Fresno State,11/5/2024,100,0.0005701254275940707,0
80,Fresno State,11/5/2024,200,0.0,0
80,Fresno State,11/5/2024,300,0.0,0
80,Fresno State,11/5/2024,400,0.0,0
80,Fresno State,11/5/2024,500,0.0,0
80,Fresno State,11/5/2024,600,0.0,0
80,Fresno State,11/5/2024,700,0.0,0
80,Fresno State,11/5/2024,800,0.0,0
80,Fresno State,11/5/2024,900,0.0,0
80,Fresno State,11/5/2024,1000,0.0,0
80,Fresno State,11/5/2024,1100,0.0,0
80,Fresno State,11/5/2024,1200,0.0,0
80,Fresno State,11/5/2024,1300,0.0,0
80,Fresno State,11/5/2024,1400,0.0,0
80,Fresno State,11/5/2024,1500,0.0,0
80,Fresno State,11/5/2024,1600,0.0,0
80,Fresno State,11/5/2024,1700,0.0,0
80,Fresno State,11/5/2024,1800,0.0,0
80,Fresno State,11/5/2024,1900,0.0,0
80,Fresno State,11/5/2024,2000,0.0,0
80,Fresno State,11/5/2024,2100,0.0,0
80,Fresno State,11/5/2024,2200,0.0,0
80,Fresno State,11/5/2024,2300,0.0,0
80,Fresno State,11/5/2024,2400,0.0,0
80,Fresno State,11/6/2024,100,0.0,0
80,Fresno State,11/6/2024,200,0.0,0
80,Fresno State,11/6/2024,300,0.0,0
80,Fresno State,11/6/2024,400,0.0,0
80,Fresno State,11/6/2024,500,0.0,0
80,Fresno State,11/6/2024,600,0.0,0
80,Fresno State,11/6/2024,700,0.0,0
80,Fresno State,11/6/2024,800,0.0,0
80,Fresno State,11/6/2024,900,0.0,0
80,Fresno State,11/6/2024,1000,0.0,0
80,Fresno State,11/6/2024,1100,0.0,0
80,Fresno State,11/6/2024,1200,0.0,0
80,Fresno State,11/6/2024,1300,0.0,0
80,Fresno State,11/6/2024,1400,0.0,0
80,Fresno State,11/6/2024,1500,0.0,0
80,Fresno State,11/6/2024,1600,0.0,0
80,Fresno State,11/6/2024,1700,0.0,0
80,Fresno State,11/6/2024,1800,0.0,0
80,Fresno State,11/6/2024,1900,0.0,0
80,Fresno State,11/6/2024,2000,0.0,0
80,Fresno State,11/6/2024,2100,0.0,0
80,Fresno State,11/6/2024,2200,0.0005701254275940707,0
80,Fresno State,11/6/2024,2300,0.0005701254275940707,0
80,Fresno State,11/6/2024,2400,0.0005701254275940707,0
80,Fresno State,11/7/2024,100,0.0005701254275940707,0
80,Fresno State,11/7/2024,200,0.0,0
80,Fresno State,11/7/2024,300,0.0005701254275940707,0
80,Fresno State,11/7/2024,400,0.0,0
80,Fresno State,11/7/2024,500,0.0,0
80,Fresno State,11/7/2024,600,0.0,0
80,Fresno State,11/7/2024,700,0.0,0
80,Fresno State,11/7/2024,800,0.0,0
80,Fresno State,11/7/2024,900,0.0,0
80,Fresno State,11/7/2024,1000,0.0,0
80,Fresno State,11/7/2024,1100,0.0,0
80,Fresno State,11/7/2024,1200,0.0,0
80,Fresno State,11/7/2024,1300,0.0,0
80,Fresno State,11/7/2024,1400,0.0,0
80,Fresno State,11/7/2024,1500,0.0,0
80,Fresno State,11/7/2024,1600,0.0,0
80,Fresno State,11/7/2024,1700,0.0,0
80,Fresno State,11/7/2024,1800,0.0,0
80,Fresno State,11/7/2024,1900,0.0,0
80,Fresno State,11/7/2024,2000,0.0,0
80,Fresno State,11/7/2024,2100,0.0,0
80,Fresno State,11/7/2024,2200,0.0,0
80,Fresno State,11/7/2024,2300,0.0,0
80,Fresno State,11/7/2024,2400,0.0,0
80,Fresno State,11/8/2024,100,0.0,0
80,Fresno State,11/8/2024,200,0.0,0
80,Fresno State,11/8/2024,300,0.0,0
80,Fresno State,11/8/2024,400,0.0,0
80,Fresno State,11/8/2024,500,0.0,0
80,Fresno State,11/8/2024,600,0.0,0
80,Fresno State,11/8/2024,700,0.0,0
80,Fresno State,11/8/2024,800,0.0,0
80,Fresno State,11/8/2024,900,0.0,0
80,Fresno State,11/8/2024,1000,0.0,0
80,Fresno State,11/8/2024,1100,0.0,0
80,Fresno State,11/8/2024,1200,0.0,0
80,Fresno State,11/8/2024,1300,0.0,0
80,Fresno State,11/8/2024,1400,0.0,0
80,Fresno State,11/8/2024,1500,0.0,0
80,Fresno State,11/8/2024,1600,0.0,0
80,Fresno State,11/8/2024,1700,0.0,0
80,Fresno State,11/8/2024,1800,0.0,0
80,Fresno State,11/8/2024,1900,0.0,0
80,Fresno State,11/8/2024,2000,0.0,0
80,Fresno State,11/8/2024,2100,0.0,0
80,Fresno State,11/8/2024,2200,0.0,0
80,Fresno State,11/8/2024,2300,0.0,0
80,Fresno State,11/8/2024,2400,0.0,0
80,Fresno State,11/9/2024,100,0.0,0
80,Fresno State,11/9/2024,200,0.0,0
80,Fresno State,11/9/2024,300,0.0,0
80,Fresno State,11/9/2024,400,0.0,0
80,Fresno State,11/9/2024,500,0.0,0
80,Fresno State,11/9/2024,600,0.0,0
80,Fresno State,11/9/2024,700,0.0,0
80,Fresno State,11/9/2024,800,0.0,0
80,Fresno State,11/9/2024,900,0.0,0
80,Fresno State,11/9/2024,1000,0.0,0
80,Fresno State,11/9/2024,1100,0.0,0
80,Fresno State,11/9/2024,1200,0.0,0
80,Fresno State,11/9/2024,1300,0.0,0
80,Fresno State,11/9/2024,1400,0.0,0
80,Fresno State,11/9/2024,1500,0.0,0
80,Fresno State,11/9/2024,1600,0.0,0
80,Fresno State,11/9/2024,1700,0.0,0
80,Fresno State,11/9/2024,1800,0.0,0
80,Fresno State,11/9/2024,1900,0.0,0
80,Fresno State,11/9/2024,2000,0.0,0
80,Fresno State,11/9/2024,2100,0.0,0
80,Fresno State,11/9/2024,2200,0.0,0
80,Fresno State,11/9/2024,2300,0.0,0
80,Fresno State,11/9/2024,2400,0.0,0
80,Fresno State,11/10/2024,100,0.0,0
80,Fresno State,11/10/2024,200,0.0,0
80,Fresno State,11/10/2024,300,0.0,0
80,Fresno State,11/10/2024,400,0.0,0
80,Fresno State,11/10/2024,500,0.0,0
80,Fresno State,11/10/2024,600,0.0,0
80,Fresno State,11/10/2024,700,0.0,0
80,Fresno State,11/10/2024,800,0.0,0
80,Fresno State,11/10/2024,900,0.0,0
80,Fresno State,11/10/2024,1000,0.0,0
80,Fresno State,11/10/2024,1100,0.0,0
80,Fresno State,11/10/2024,1200,0.0,0
80,Fresno State,11/10/2024,1300,0.0,0
80,Fresno State,11/10/2024,1400,0.0,0
80,Fresno State,11/10/2024,1500,0.0,0
80,Fresno State,11/10/2024,1600,0.0,0
80,Fresno State,11/10/2024,1700,0.0,0
80,Fresno State,11/10/2024,1800,0.0,0
80,Fresno State,11/10/2024,1900,0.0,0
80,Fresno State,11/10/2024,2000,0.0,0
80,Fresno State,11/10/2024,2100,0.0,0
80,Fresno State,11/10/2024,2200,0.0005701254275940707,0
80,Fresno State,11/10/2024,2300,0.0,0
80,Fresno State,11/10/2024,2400,0.0,0
80,Fresno State,11/11/2024,100,0.0,0
80,Fresno State,11/11/2024,200,0.0,0
80,Fresno State,11/11/2024,300,0.0,0
80,Fresno State,11/11/2024,400,0.0,0
80,Fresno State,11/11/2024,500,0.0,0
80,Fresno State,11/11/2024,600,0.0,0
80,Fresno State,11/11/2024,700,0.0,0
80,Fresno State,11/11/2024,800,0.0,0
80,Fresno State,11/11/2024,900,0.0,0
80,Fresno State,11/11/2024,1000,0.0,0
80,Fresno State,11/11/2024,1100,0.0,0
80,Fresno State,11/11/2024,1200,0.0,0
80,Fresno State,11/11/2024,1300,0.0,0
80,Fresno State,11/11/2024,1400,0.0,0
80,Fresno State,11/11/2024,1500,0.0,0
80,Fresno State,11/11/2024,1600,0.0,0
80,Fresno State,11/11/2024,1700,0.0,0
80,Fresno State,11/11/2024,1800,0.0,0
80,Fresno State,11/11/2024,1900,0.0,0
80,Fresno State,11/11/2024,2000,0.0005701254275940707,0
80,Fresno State,11/11/2024,2100,0.0005701254275940707,0
80,Fresno State,11/11/2024,2200,0.0005701254275940707,0
80,Fresno State,11/11/2024,2300,0.0,0
80,Fresno State,11/11/2024,2400,0.0,0
80,Fresno State,11/12/2024,100,0.0,0
80,Fresno State,11/12/2024,200,0.0,0
80,Fresno State,11/12/2024,300,0.0,0
80,Fresno State,11/12/2024,400,0.0,0
80,Fresno State,11/12/2024,500,0.0,0
80,Fresno State,11/12/2024,600,0.0,0
80,Fresno State,11/12/2024,700,0.0,0
80,Fresno State,11/12/2024,800,0.0,0
80,Fresno State,11/12/2024,900,0.0,0
80,Fresno State,11/12/2024,1000,0.0,0
80,Fresno State,11/12/2024,1100,0.0,0
80,Fresno State,11/12/2024,1200,0.0,0
80,Fresno State,11/12/2024,1300,0.0,0
80,Fresno State,11/12/2024,1400,0.0,0
80,Fresno State,11/12/2024,1500,0.0,0
80,Fresno State,11/12/2024,1600,0.0,0
80,Fresno State,11/12/2024,1700,0.0,0
80,Fresno State,11/12/2024,1800,0.0,0
80,Fresno State,11/12/2024,1900,0.0,0
80,Fresno State,11/12/2024,2000,0.0,0
80,Fresno State,11/12/2024,2100,0.0,0
80,Fresno State,11/12/2024,2200,0.0,0
80,Fresno State,11/12/2024,2300,0.0,0
80,Fresno State,11/12/2024,2400,0.0,0
80,Fresno State,11/13/2024,100,0.0,0
80,Fresno State,11/13/2024,200,0.0,0
80,Fresno State,11/13/2024,300,0.0,0
80,Fresno State,11/13/2024,400,0.0,0
80,Fresno State,11/13/2024,500,0.0,0
80,Fresno State,11/13/2024,600,0.0,0
80,Fresno State,11/13/2024,700,0.0,0
80,Fresno State,11/13/2024,800,0.0,0
80,Fresno State,11/13/2024,900,0.0,0
80,Fresno State,11/13/2024,1000,0.0,0
80,Fresno State,11/13/2024,1100,0.0,0
80,Fresno State,11/13/2024,1200,0.0,0
80,Fresno State,11/13/2024,1300,0.0,0
80,Fresno State,11/13/2024,1400,0.0,0
80,Fresno State,11/13/2024,1500,0.0,0
80,Fresno State,11/13/2024,1600,0.0,0
80,Fresno State,11/13/2024,1700,0.0,0
80,Fresno State,11/13/2024,1800,0.0,0
80,Fresno State,11/13/2024,1900,0.0,0
80,Fresno State,11/13/2024,2000,0.0,0
80,Fresno State,11/13/2024,2100,0.0,0
80,Fresno State,11/13/2024,2200,0.0,0
80,Fresno State,11/13/2024,2300,0.0005701254275940707,0
80,Fresno State,11/13/2024,2400,0.0,0
80,Fresno State,11/14/2024,100,0.0,0
80,Fresno State,11/14/2024,200,0.0,0
80,Fresno State,11/14/2024,300,0.0,0
80,Fresno State,11/14/2024,400,0.0,0
80,Fresno State,11/14/2024,500,0.0,0
80,Fresno State,11/14/2024,600,0.0,0
80,Fresno State,11/14/2024,700,0.0,0
80,Fresno State,11/14/2024,800,0.0,0
80,Fresno State,11/14/2024,900,0.0,0
80,Fresno State,11/14/2024,1000,0.0,0
80,Fresno State,11/14/2024,1100,0.0,0
80,Fresno State,11/14/2024,1200,0.0,0
80,Fresno State,11/14/2024,1300,0.0,0
80,Fresno State,11/14/2024,1400,0.0,0
80,Fresno State,11/14/2024,1500,0.0,0
80,Fresno State,11/14/2024,1600,0.0,0
80,Fresno State,11/14/2024,1700,0.0,0
80,Fresno State,11/14/2024,1800,0.0,0
80,Fresno State,11/14/2024,1900,0.0,0
80,Fresno State,11/14/2024,2000,0.0,0
80,Fresno State,11/14/2024,2100,0.0,0
80,Fresno State,11/14/2024,2200,0.0,0
80,Fresno State,11/14/2024,2300,0.0,0
80,Fresno State,11/14/2024,2400,0.0,0
80,Fresno State,11/15/2024,100,0.0,0
80,Fresno State,11/15/2024,200,0.0,0
80,Fresno State,11/15/2024,300,0.0,0
80,Fresno State,11/15/2024,400,0.0,0
80,Fresno State,11/15/2024,500,0.0,0
80,Fresno State,11/15/2024,600,0.0,0
80,Fresno State,11/15/2024,700,0.0,0
80,Fresno State,11/15/2024,800,0.0,0
80,Fresno State,11/15/2024,900,0.0,0
80,Fresno State,11/15/2024,1000,0.0,0
80,Fresno State,11/15/2024,1100,0.0,0
80,Fresno State,11/15/2024,1200,0.0,0
80,Fresno State,11/15/2024,1300,0.0,0
80,Fresno State,11/15/2024,1400,0.0,0
80,Fresno State,11/15/2024,1500,0.0,0
80,Fresno State,11/15/2024,1600,0.0,0
80,Fresno State,11/15/2024,1700,0.0,0
80,Fresno State,11/15/2024,1800,0.0,0
80,Fresno State,11/15/2024,1900,0.0005701254275940707,0
